oficina_1,oficina_2,oficina_3,oficina_4,oficina_5,oficina_6,oficina_7,oficina_8,oficina_9,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,estado_civil_6,sexo_1,sexo_2,edad_deciles,nivel_educativo,personas_discreta,num_creditos_discreta,antiguedad_entidad_discreta,tiempo_desembolso,plazo,forma_de_pago,estrato,monto,saldo,tasa,cuota,ingreso_total,egreso_total,clase
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,2.0,10,36,1,3,5000000.0,3981402.0,2.1742,202084,1120000.0,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-1.0,-1.0,1.0,3.0,3.0,3,18,1,3,1600000.0,1374921.0,2.1742,108404,1142696.0,350000.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,1.0,3.0,3.0,7,36,1,3,5000000.0,4307616.0,2.1742,201812,1600000.0,400000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,-1.0,1,36,1,5,3000000.0,2944272.0,2.1742,121019,1600450.0,380343.0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,1.0,1.0,3.0,3.0,9,18,1,4,2000000.0,1098359.0,2.1742,135687,590000.0,200000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,-1.0,-1.0,3,24,1,3,3000000.0,2704974.0,2.1742,161815,1388892.0,495885.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,1.0,2.0,2.0,5,48,1,3,8000000.0,7500835.0,2.1742,270262,1200000.0,500000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,3.0,3.0,18,36,1,3,4000000.0,2412391.0,2.1742,163387,1586000.0,200000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,1.0,-1.0,2.0,3.0,11,12,1,2,1000000.0,93871.0,2.1742,95912,397000.0,100000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,2.0,3.0,3.0,5,12,1,3,2000000.0,1229578.0,2.1742,191259,1860000.0,1100000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,1.0,1.0,-1.0,-1.0,3,15,1,2,700000.0,577650.0,2.1742,55209,320000.0,120000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,16,24,1,3,2000000.0,791840.0,2.1742,108907,749000.0,50000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,11,18,1,2,1500000.0,655366.0,2.1742,101941,660217.0,320000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,3.0,3.0,10,24,1,3,2100000.0,1357119.0,2.1742,113480,550000.0,50000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,2,36,1,3,3200000.0,3079874.0,2.1742,129092,1092000.0,410000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,18,36,1,3,3000000.0,1809286.0,2.1742,122540,938000.0,350000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,10,24,1,2,2000000.0,1292453.0,2.1742,108073,987600.0,530000.0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,3.0,3.0,12,58,1,2,17000000.0,15004498.0,2.1742,519298,3000000.0,250000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,2.0,2,36,1,3,3000000.0,2887422.0,2.1742,121025,1312000.0,650000.0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,6,24,1,3,2500000.0,1990902.0,2.1742,134840,1660000.0,1160000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,2.0,3.0,19,36,1,5,4000000.0,2306262.0,2.1742,163728,2100000.0,800000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,3,15,1,3,1300000.0,1072821.0,2.1742,102534,380000.0,50000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,11,15,1,3,1007472.0,302250.0,2.1742,79714,980000.0,600000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,2,15,1,2,700000.0,619242.0,2.1742,55195,740000.0,355500.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,5,21,1,3,1500000.0,1202375.0,2.1742,89782,510000.0,290000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,3.0,3.0,7,18,1,4,3000000.0,1970319.0,2.1742,203323,2950000.0,1700000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,3.0,3.0,15,24,1,4,2000000.0,880278.0,2.1742,108747,2950000.0,1700000.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,10,15,1,4,1500000.0,555911.0,2.1742,118539,1255715.0,300000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,3,21,1,3,1200000.0,1060296.0,2.1742,71812,422000.0,150000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,3.0,0,21,1,3,1200000.0,1200000.0,2.1742,71786,500000.0,150000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,10,21,1,2,1500000.0,871450.0,2.1742,89928,700000.0,300000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,1,15,1,3,600000.0,565753.0,2.1742,47308,441511.0,180000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,-1.0,2.0,2.0,17,24,1,1,2000000.0,701481.0,2.1742,109115,573175.0,0.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,7,36,1,3,3000000.0,2584562.0,2.1742,121087,689185.0,400000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,16,36,1,3,5000000.0,3271866.0,2.1742,203476,1342629.0,762000.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,19,30,1,3,3000000.0,1350030.0,2.1742,139314,1500000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,-1.0,3,18,1,2,1500000.0,1288990.0,2.1742,101629,700000.0,350000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,3,36,2,2,3000000.0,2772414.0,2.17,119385,580000.0,455000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,11,15,1,2,1000000.0,300019.0,2.1742,79126,1119794.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,2.0,-1.0,2.0,19,24,1,3,5000000.0,1285175.0,2.1742,274041,1587656.0,986544.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,-1.0,1,12,1,3,1700000.0,1574516.0,2.1742,162479,1079677.0,400000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,8,18,1,3,2500000.0,1508493.0,2.1742,169470,550000.0,300000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,1,18,1,3,1800000.0,1717267.0,2.1742,121914,2348000.0,220000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,2.0,10,24,1,3,6000000.0,3877354.0,2.1742,324217,1512371.0,700000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,6,24,1,4,1800000.0,1433435.0,2.1742,97084,580000.0,197000.0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,4,36,1,2,3000000.0,2770757.0,2.1742,121073,0.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,0,12,1,4,1107125.0,1107125.0,2.1742,105813,1000000.0,320000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,3,18,1,4,900000.0,773388.0,2.1742,60977,995000.0,150000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,0,32,1,3,3387863.0,3387863.0,2.1742,148039,800000.0,250000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,3,12,1,3,1700000.0,1315696.0,2.1742,162536,1000000.0,350000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,19,30,1,2,3000000.0,1350033.0,2.1742,139314,972000.0,420000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,3.0,5,24,1,2,1500000.0,1248608.0,2.1742,80924,561000.0,200000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.0,2.0,1.0,-1.0,2.0,6,30,1,2,2500000.0,2120709.0,2.1742,114349,1097000.0,450000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,7,30,1,3,2500000.0,2053190.0,2.1742,114389,955494.0,700000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,3.0,3.0,9,36,1,3,4300000.0,3519588.0,2.1742,173711,750000.0,250000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,18,36,1,3,3500000.0,2110776.0,2.1742,142959,792145.0,250000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,5.0,1.0,2.0,2.0,5,48,1,3,10000000.0,9376025.0,2.1742,337826,3086175.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,4,20,1,2,1000000.0,833328.0,2.1742,62225,320000.0,150000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,5.0,1.0,-1.0,-1.0,1,40,1,3,5500000.0,5412452.0,2.1742,207253,1292147.0,550000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,1.0,-1.0,-1.0,5,24,1,4,3500000.0,2913423.0,2.1742,188822,1161576.0,200000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,6,36,2,2,6500000.0,5528493.0,2.17,252655,1425000.0,339000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,2.0,3,18,1,2,2000000.0,1718665.0,2.1742,135505,915000.0,293000.0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,9,36,1,3,4000000.0,3273991.0,2.1742,161589,2500000.0,710000.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,2.0,2,36,1,2,2500000.0,2406161.0,2.1742,100853,700000.0,350000.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,-1.0,0,18,1,3,1500000.0,1500000.0,2.1742,101592,924000.0,320000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,-1.0,2.0,19,36,1,3,6000000.0,3459447.0,2.1742,245595,2193696.0,905129.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,2.0,16,36,1,2,4000000.0,2617472.0,2.1742,162780,1100000.0,500000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,9,36,1,3,3500000.0,2864796.0,2.1742,141394,1100000.0,542000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,2.0,2.0,2.0,4,30,1,2,2500000.0,2253318.0,2.1742,114372,390000.0,210000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,2,30,1,2,2000000.0,1903173.0,2.1742,91460,569000.0,250000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,1,12,1,3,800000.0,740943.0,2.1742,76461,945000.0,250000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,2,15,1,2,700000.0,619242.0,2.1742,55195,360000.0,205500.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,1,18,1,3,1000000.0,954047.0,2.1742,67731,400000.0,91000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,8,18,1,2,1300000.0,784440.0,2.1742,88127,404000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,3.0,3.0,5,36,1,2,6000000.0,5419934.0,2.1742,242150,986000.0,400000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,11,24,1,3,2000000.0,1213809.0,2.1742,108191,750000.0,280000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,2.0,3.0,23,27,1,3,2600000.0,499074.0,2.1742,131624,1234000.0,400000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,2.0,-1.0,2.0,19,24,1,3,2500000.0,642546.0,2.1742,137012,4370000.0,2033660.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,9,18,1,1,1100000.0,604101.0,2.1742,74629,1050000.0,400000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,2,24,1,2,2100000.0,1963539.0,2.1742,113241,700000.0,180000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,1,24,1,3,2000000.0,1935679.0,2.1742,107842,540000.0,158000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,14,15,1,2,800000.0,62190.0,2.1742,63543,509000.0,235000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,2.0,3.0,0,18,1,3,2000000.0,2000000.0,2.1742,135456,1500000.0,950000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,4,18,1,4,1600000.0,1296633.0,2.1742,108422,850000.0,137000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,2.0,2.0,8,21,1,1,1100000.0,738912.0,2.1742,65862,550000.0,150000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,3.0,3.0,0,24,1,4,3000000.0,3000000.0,2.1742,161760,3483858.0,800000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,18,21,1,5,1900000.0,331407.0,2.1742,115307,1200000.0,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,3.0,2.0,8,58,1,3,25000000.0,23056221.0,2.0833,746635,4198694.0,500000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,3.0,2.0,0,36,1,3,5000000.0,5000000.0,2.0833,198800,4198694.0,500000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,14,36,1,3,5000000.0,3519318.0,2.1742,202966,2500000.0,980000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,6,24,1,2,2000000.0,1592714.0,2.1742,107872,1003000.0,508000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,-1.0,2.0,2.0,3.0,0,12,1,3,1100000.0,1100000.0,2.1742,105132,2950000.0,933000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,7,36,1,2,3000000.0,2584563.0,2.1742,121087,1195974.0,300000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,5.0,2.0,-1.0,2.0,15,58,1,4,23000000.0,19510004.0,2.1742,702962,1362000.0,700000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,1,24,1,2,2400000.0,2322827.0,2.1742,129411,1090000.0,429000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,5,15,1,3,800000.0,561751.0,2.1742,63110,399000.0,25000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,2.0,0,36,2,3,4400000.0,4400000.0,2.17,177373,758000.0,150000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,1,36,2,3,6000000.0,5620960.0,2.1742,238976,885000.0,200000.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,3.0,3.0,7,24,1,2,2400000.0,1824028.0,2.1742,129493,1570642.0,350000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,8,48,1,3,6500000.0,5828979.0,2.1742,219645,1590000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,9,36,1,3,4000000.0,3273996.0,2.1742,161590,720000.0,280000.0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,2.0,3.0,3.0,2,24,1,3,4000000.0,3740059.0,2.1742,215697,2200000.0,800000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,3,18,1,3,1000000.0,859318.0,2.1742,67752,451000.0,100000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,3,24,1,4,2500000.0,2254140.0,2.1742,134846,1875578.0,250000.0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,6,36,1,3,2500000.0,2206056.0,2.1742,100875,893716.0,300000.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,-1.0,3.0,3.0,14,36,1,4,5000000.0,3519318.0,2.1742,202966,1600000.0,1400000.0,0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,50,60,1,3,15000000.0,4414035.0,2.1742,495888,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,13,36,1,3,5000000.0,3638287.0,2.1742,202699,1600000.0,0.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,3,18,1,3,1200000.0,1031202.0,2.1742,81304,343000.0,50000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,1.0,2.0,2.0,2.0,0,18,1,2,1300000.0,1300000.0,2.1742,88047,531506.0,350000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.0,5.0,-1.0,-1.0,2.0,20,48,1,4,9000000.0,6418859.0,2.1742,308469,1200000.0,150000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,10,36,1,2,4000000.0,3185147.0,2.1742,161669,896000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,5,15,1,2,800000.0,561751.0,2.1742,63110,600000.0,350000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,3.0,14,18,1,3,1500000.0,388054.0,2.1742,102344,777800.0,400000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,-1.0,-1.0,5,36,1,3,5000000.0,4516618.0,2.1742,201792,1000000.0,500000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,-1.0,3,48,1,3,8000000.0,7707128.0,2.1742,270217,1186000.0,500000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,1,48,1,3,6000000.0,5927955.0,2.1742,202612,1100000.0,633000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,3.0,3.0,14,15,1,3,2000000.0,155514.0,2.1742,158896,1200000.0,300000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,6,36,1,3,4000000.0,3529659.0,2.1742,161399,700000.0,350000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,3,18,2,2,1500000.0,1209638.0,2.17,99982,667000.0,200000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,3,18,1,2,1200000.0,1031202.0,2.1742,81304,650000.0,200000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,2.0,-1.0,2.0,16,18,1,3,1600000.0,212056.0,2.1742,109499,1280650.0,400000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,18,1,3,1200000.0,1144845.0,2.1742,81276,500000.0,286000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,10,18,2,2,1200000.0,509086.0,2.17,77339,620000.0,240000.0,0
